Hs6-4-24-11	LOXL2	0.1558	-0.1222	-1.062	0.2243	-0.2691	-0.463	-0.4874	-0.2181	-0.3367	0.1087	-0.3275	0.01124	-0.2804	-0.2893	-0.2091	0.05246	-0.3021	-0.2025	-0.01995	-0.1576	0.1646	-0.2838	-0.6899	0	0.2278	-0.319	0.505	-0.04594	0.5098	-0.009677	0.2474	0.1715	0	-0.2343	-0.4476	0.29	0.1703	-0.3986	-0.05363	0.3636	0.752	-0.3539	-0.4205	0.2186	0.6109	0.2871	-0.02467	0.3233	-0.5662	-0.2334	0.2738	0.3984	0.2059	0.3925	0.2274	0.209	-0.2782	-0.008308	0.2637	0.2343	0.06006	0.1961	-2.51e-09	-0.1387	0.2804	-0.03141	-0.01063	0.1818	0.285	0.1013	-0.08699	8.21e-10	0.3937	0.1005	-0.08956	0.01836	0.01561	-0.5253	0.1306	-0.747	0.0368	0.4249	0.294	0.4326	-0.07071	0.2184	0.1169	0.2552	0.2997	-0.1874	-0.01366	0.1112	-0.1952	0.002884	-0.3653	-0.139	0.1925	-0.2369	-0.3603	-0.2265	0.0674	-0.1761	-0.4326	0.002879	
Hs6-4-3-12	AUTS2	0.1484	-0.1565	-0.4432	0.1436	0	-0.07593	-0.02859	-0.115	-0.07642	1.55e-09	-0.3087	-0.1679	0.1101	-0.3186	0.3592	0.3202	0.1903	0.02073	0.2158	-0.04065	0.2307	-0.4508	0.1823	0	0.6541	-0.1957	0	-0.1465	0	0	0.393	-0.3736	0.2312	0.007022	-0.1267	-0.1165	0.3361	-0.1299	-0.4278	0.3265	1.444	0.7765	-0.7035	0.1684	0	0.4582	0	-0.05784	0	-0.6828	-0.5385	-0.6412	-0.09631	0	-0.3651	0.4911	-0.005441	0.07211	0.04276	-0.06966	-0.3905	-0.4605	0.2981	0.5776	-0.5159	0	-0.3604	0.2992	0.1918	0.06386	0.1144	-0.03632	0.3023	0.3528	-0.008372	0.3698	0.0834	0.08077	0	-0.07722	0	-0.03973	-0.4127	-0.275	-0.1319	0	-0.09715	-0.02183	-0.06512	0	0	0.1613	0.2283	0.4209	0.2178	0.1174	0.1348	0.1019	-0.1798	0.1671	-0.1793	0.3038	-0.0271	0.00544	
Hs6-4-8-12	IMAGE:343700	-0.1056	-0.09431	-0.543	0.1341	0.1199	-0.1427	-0.394	-0.2185	-0.2742	-0.4763	-0.05585	-0.1788	0.1047	-0.3594	-0.06105	0.1202	-0.395	-0.3291	-0.02475	-0.08675	0.0592	-0.2562	-0.3471	0	-0.08305	-0.2841	-0.1523	-0.04297	-0.5243	4.61e-09	0.09502	0.3054	-0.005189	-0.2247	-0.07044	0.06059	0.1257	-0.1545	-0.07977	0.07404	0.33	-0.5672	-0.7339	0.1426	-0.07858	0.1715	-0.3448	0.2578	-0.3433	-0.1928	0.5259	0.07402	0.1853	0.003134	0.5315	-0.2785	0.09434	-0.5408	0	0.209	0.1247	0.2414	0.1687	-0.2833	0.1367	0.0788	0.09052	0.3266	0.2142	0.4278	0.179	-0.201	0.3352	0.1768	0.1138	0.2224	0.2527	-0.2674	-0.0239	0.3569	-0.06508	0.7285	0.5859	0.188	0.432	0.1427	0.5196	0.08885	0.02917	-0.07476	-0.4415	0.1556	-0.07905	0.05762	-0.3256	0.1553	-0.06672	-0.02037	-0.4203	-0.3989	0.3372	-0.2631	-0.6785	-0.008932	
Hs6-4-5-14	ERLEC1	0.04098	0	-0.1306	0.08801	0.1152	0.1888	-0.005809	-0.05605	0	-0.0752	0.1702	-0.1462	-0.09941	-0.1117	-0.002737	-0.01004	-0.132	0.04194	0.07542	-0.09153	-0.1336	0.03396	0.305	0	-0.02545	-0.1776	-0.3261	-0.02644	-0.3479	0.03028	0.3605	-0.09552	0.014	-0.03948	-0.3546	-0.06776	0	0.009566	0.03802	0.7195	0.5645	0.1853	-0.7197	0.3507	0	0.4687	0.1328	0.1876	-0.07169	0	0	-0.1779	-0.01201	0	-0.007117	-0.1309	0.002738	-0.4139	0.1839	0.04297	-0.08359	-0.09442	0.2629	-0.1252	0.3578	0	0	0.05399	0	0.1235	-0.1861	0	0.1321	-0.05755	0.238	0	0.1064	-0.1384	-0.05641	-0.5035	-0.03848	-0.06993	0.2626	0.486	-0.3943	0.08715	-0.06774	0.211	0.6047	0	0.05148	0.07538	-0.004907	0.04071	0.00581	-0.1348	0.04728	-0.13	0	0.1357	0.1935	0.01854	-0.1137	-0.02759	
Hs6-4-13-14	PLEKHA3	-0.1227	-0.3647	0	0.1134	0	-0.03692	0	-0.01321	0.03158	0	0	0.133	-0.003083	-0.2139	0	-0.04544	0	-0.5273	-0.1266	0	-0.1823	0.007291	0.07916	0	0.003084	0	0	0.123	0	0	-0.06672	0.08686	0.4644	-0.3254	0.1409	-0.2404	-0.1593	0	-0.3026	0	-0.6271	-0.3236	-0.9735	-0.01712	-0.3235	0	0	0	0	-4.53e-09	0.09488	0	0	0.3832	-0.0287	0	0	-0.2333	-0.1534	-0.2302	0.1759	0.1088	0	0	-0.2041	0	-0.03765	0	0	0.4518	0.2383	-0.0895	-0.1051	0	-0.01761	0	0	0.2265	0	0	0	0.1384	0.2158	0.04668	0.08319	0	0.4051	0.03005	0.1355	0.1083	0.1693	0.08866	0	0	0.1406	0	0.09222	-0.08401	-0.2503	-0.2862	0.09449	0.2014	-0.04365	0.09089	
Hs6-4-19-14	MSRB2	0.06874	0.1923	-0.6615	0.2343	-0.09614	-0.26	-0.231	-0.3404	-0.01023	0.03029	-0.6531	0.1519	0.1043	-0.4579	-0.3362	-0.2038	0	-0.5504	-0.1699	0	0.271	0.5203	-0.1255	0	0.1487	0	0.2545	0	-0.9681	0	0	0.1287	-0.08661	-0.1756	0.137	0.08669	-0.167	-0.0358	-0.5434	0.01411	-0.6937	0.2045	-1.251	0.1135	0	0	0	0.3345	-0.8938	0.006548	0.2163	-0.294	0.2864	0.2839	0.1958	-0.3002	-0.3099	-0.1816	-0.2391	-0.1279	-0.03306	0.1358	0	0	0.3681	0	-0.5488	0	0	0.6381	0.05353	-0.06519	-0.0698	0	0.1041	0	0	-0.06335	0	0	0.1261	0.4356	0	0.1975	0.3372	0	0.2718	0.1016	-0.1908	0.2829	0.2694	0.06084	-0.06468	0.1264	-0.2116	0	-0.2137	0.01023	-0.5347	-0.004691	0.05447	0.3688	0.1913	-0.1535	
Hs6-4-20-14	CNIH4	0.1423	-0.1048	-1.012	0.1546	0.4558	-0.291	-0.2688	-0.02362	-0.06328	0.2889	-0.3474	0.2279	-0.1846	-0.4418	-0.1944	0.02197	-0.4393	-0.4026	-0.1989	0.01953	0.1527	0.251	-0.1595	0	0.1417	-0.1902	-0.1905	-0.1087	0.04895	0.2633	0.2105	0.1833	0.2999	0.04915	0.1287	0.005248	-0.04129	-0.02642	0.2085	1.42e-08	0.2312	0.5206	-0.9817	0.4337	-0.4349	-0.7277	-0.4255	0.2781	-0.4535	-0.2331	-0.01938	-0.113	0.9231	0.4239	0.06978	-0.3717	-0.08542	-0.4874	-0.06909	-0.005248	-0.1045	-0.09371	0.4192	0.4787	-0.1108	0.4973	-0.03867	0.1322	0.3156	0.3823	0.03962	0.2283	0.01797	-0.0414	-0.1932	0.2562	0.06771	0.04332	0.1751	0.07835	0.1467	-0.04014	0.1608	0.008871	-0.324	0.09441	0.127	-0.02861	-0.02629	-0.3	-0.3704	0.135	-0.1398	0.04708	-0.05691	-0.207	-0.1247	0.02358	-0.08439	0.276	0.04369	0.09682	-0.06278	-0.04352	
Hs6-4-6-15	COA1	0.1227	-0.1748	-0.5947	0.06777	-0.28	0.07735	0.1133	-0.004489	-0.2192	-0.3573	0.4201	0.02434	-0.3455	-0.1458	0.09045	0.1472	0.1727	-0.082	0.121	0.2335	-0.04017	-0.0675	-0.03027	0	-0.08515	0.03904	-0.2437	-0.04304	-0.2387	0	0.1148	0.1808	0.02025	0.2313	-0.1193	0.257	0.2556	0.1898	-0.1719	0	0.5364	-0.4047	-0.4184	0.5619	-0.04691	0.1636	0	0.112	0.1481	0.004489	-0.09608	0	-0.1437	0	-0.1366	-0.06561	0.1388	0.1228	0.0884	0.03824	-0.1619	-0.184	0.2485	0.1364	-0.02069	0	0.1059	0.1995	0	0.1652	-0.01554	1.66e-09	-0.001196	-0.06927	-0.1673	-0.0462	0.006756	0.1714	-0.1299	-0.4102	-0.225	0	-0.009116	0.1734	0	0	0.03457	-0.1533	-0.02328	0.04018	0.06085	-0.01789	-0.02857	0.04218	0.06039	0.0936	0.05305	-0.002955	-0.1812	0.1162	0.2023	-0.0417	-0.108	-0.07394	
Hs6-4-10-15	FOXK1	0.1435	0	-0.6335	-0.07579	0.06577	-0.0635	-0.0609	-0.2532	0.01891	-0.1999	-0.1855	0	-0.3193	-0.3193	-6.47e-10	0.1438	-0.1433	-0.1117	-0.06416	0.06822	-0.1954	-0.07987	-0.5131	0	0.2498	0	0.02196	-0.1506	-1.077	-0.2755	0.1547	-0.1558	-0.1941	0.02857	-0.04827	0.1711	0.1357	-0.018	-0.4349	-0.1136	0.3007	-0.2316	-0.806	-0.03897	0.1732	0.1416	-0.3042	0.2055	0	-0.1639	0.08643	0.08347	0.4343	0.3558	0.08641	0.1999	0.09481	-0.2725	-0.1007	-0.01441	-0.3332	-0.03192	0.3295	0.1451	-0.005972	0	0.02789	0.2176	0	0.005971	0.1556	-0.1662	-0.04311	0.1964	-0.195	0	0.07669	-0.168	-0.02494	-0.04206	-0.2028	0.4206	0.203	-0.06271	0.0671	0	0.1106	-0.2164	-0.1992	0.166	-0.04711	0.05843	-0.0576	0.2536	0.04651	0.1274	0.06308	0.03534	0.2316	0.08309	0.1381	0.1441	0.04792	0.2536	
Hs6-4-13-15	IMAGE:784128	0.2936	-0.07304	-0.02566	0.1162	0	0.1594	0.09727	0.1641	-0.01957	-0.1124	0.3412	-0.0623	-0.01052	-0.02717	0.05005	0.05765	0.1649	0.1507	-0.1331	0.2082	-0.1184	-0.2829	0.03066	0	-0.01232	-0.003591	-0.2873	-0.2794	-0.1004	-0.2745	0.1386	-0.1861	0.1461	0.1215	-0.000142	-0.5358	0.2467	0.06006	-0.3054	-0.02854	0.06989	-1.179	-0.5253	0.1157	0.3299	0.37	-0.1912	0.4087	-0.5435	-0.09711	-0.003139	0.005578	0.1191	0.04953	-0.03487	0.08353	-0.1758	0.06696	0.02302	-0.007891	-0.2736	-0.3329	0.2172	-0.2409	-0.757	0.4316	0.3466	0.3421	0.5068	0.3939	-0.1131	-0.08626	-0.008373	-0.1815	0.03055	0.05879	0.0162	0.000142	-0.3061	-0.3921	-0.1061	0.1655	-0.2186	0.0107	-0.1626	0.1823	0.03527	0.07465	-0.02362	-0.2094	-0.0646	0.05486	-0.1091	-0.05287	0.2512	-0.003075	0.1778	0.2463	0.0251	0.4315	0.02566	0.1064	0.2747	0.4009	
Hs6-4-18-15	LCOR	0.1784	-0.2199	-0.7292	-0.03626	0.5239	-0.04454	0.07885	-0.002232	0.1089	-0.1635	0.2269	-0.1504	-0.2268	-0.08464	-0.01264	0.01989	-0.08314	0.2284	-0.2819	0.0951	-0.1369	0.1981	-0.07287	0	0.1316	0.08939	-0.3721	-0.1297	-0.5052	0.05397	0.171	0.1626	0.07367	-0.1749	0.08267	0.2192	-0.0866	-0.1264	-0.2194	-0.065	-0.06227	-0.8331	-0.6023	-0.02891	0.06876	0.3404	-0.1758	0.1682	-0.6666	-0.0871	-0.08658	0.001784	0.6186	0.2654	0.04862	0.2532	0.07434	0.5104	0.08222	0.2015	-0.1509	-0.1705	4.69e-09	-0.05853	-0.01448	0.07666	0.3321	0.321	0.1521	0.4907	0.3339	0.2313	0.04258	0.1209	-0.0994	-0.1062	-0.03836	-0.1918	-0.1145	-0.01892	-0.1074	0.2251	0.2297	0.1352	0.03667	0.2802	0.4847	0.1974	0.2573	0.1822	0.05867	0.2995	-0.1984	-0.001783	0.16	-0.1236	0.08273	0.2594	-0.5662	-0.01315	0.3726	-0.09591	-0.5299	-0.1654	
Hs6-4-25-16	IMAGE:757392	0.1636	0.003284	0	0.4205	0	0	0	0	-0.3041	0	-5.35e-09	0	0	-0.8416	0	0	0	-0.2138	0	-0.4043	0.2384	-0.1719	-0.003285	0	0.1551	0	0	-0.3511	0	0	0	0.1554	-0.08672	-0.1044	-0.4921	0.1863	-0.1938	0.1118	0	0	0.2857	0	0	0	0	0	0	0	0	0.1706	-0.5757	0	0	0.07369	0.1275	0	0	0	-0.04913	-0.3144	0.08034	-0.3319	0	0	0.3749	0	-0.01636	0	0	0	0	-0.0187	0.1707	0.4608	0	0	0	0	0	-0.03215	0	-0.07201	0	0	0.118	0	-0.04242	-0.342	-0.02436	0	0	0.2176	0	0.04751	-0.0125	0	0	0.02426	0.2123	-0.01568	0.07237	0	0.3784	0.493	
Hs6-4-9-17	IMAGE:286566	0.1071	0	-0.8542	0.07371	0.09858	0.1287	0	1.99e-09	0	-0.173	-0.6042	-0.009145	-0.2636	-0.2035	0	0	0.1059	-0.07665	0	-0.3242	0	-0.4453	-0.01399	0	0.05218	0	0.05111	0.139	-0.05598	0.4721	-0.05154	-0.1572	0.2711	0.1876	0.2452	0.1704	0.1252	-0.297	-0.132	0.1674	0.6532	0.1467	0.1674	0.009145	-0.1641	-0.07179	0	0.06574	0.217	0	-0.1782	0	0.1358	-0.1409	0.2946	0.136	-0.4787	-0.1431	0.01901	0.1836	-0.4112	-0.06817	0.0839	0.05108	-0.002326	0.3093	-0.3039	0.2084	0.2526	0.1205	0.1117	-0.1092	-0.1448	-0.1532	0	0.04883	0.04067	-0.2648	-0.1684	-0.07728	-0.1198	0	0	0	-0.2562	0.08361	-0.2218	-0.2591	0	0.01852	-0.1317	-0.0772	-0.1055	0.2268	-0.06269	0	-0.3946	0.04569	-0.2173	0.0679	0.002573	0.09657	-0.05542	0.2	
Hs6-4-23-17	BBS4	0.2604	0.01599	-0.1924	0.1808	-0.05253	0.1497	0.01623	0.1212	-0.1042	0.02623	0.4376	0.07214	-0.1642	-0.08609	0.3118	0.05476	0.1237	0.1466	0.1908	0.3205	-0.03014	-0.278	0.0859	0	-0.0923	0.1032	-0.08333	-0.05529	-0.382	0.2388	-0.07379	-0.2524	0.1694	0.07395	-0.05903	-0.01973	0.3066	-0.1354	-0.3119	-0.1673	0.5694	-0.8481	5.84e-10	-0.04337	0.2552	0.3011	-0.1579	0.3317	-0.5337	-0.04088	-0.05155	0.01837	0.1913	-0.5022	-0.2908	0.0708	0.09983	0.312	0.09797	-9.7e-05	-0.2983	-0.2217	-0.119	-0.2391	0.1105	0.05075	-0.1929	0.000202	0.1606	0.1878	-0.1063	0.1544	-0.09379	0.04169	-0.08535	-0.08447	0.02331	9.7e-05	-0.3294	-0.2451	0.02913	-0.1453	-0.3273	0.6316	-0.08582	0.07739	-0.2939	0.1499	0.002346	-0.1414	0.09434	-0.01851	-0.1488	-0.01924	-0.1316	-0.01798	0.06223	-0.03201	-0.3074	0.1525	-0.0248	0.0504	-0.1253	0.1368	
Hs6-4-3-18	ANKRD17	0.4121	0.02018	-0.2193	0.2022	-0.1203	0.1082	-0.1244	-0.03421	0.186	-0.04514	-0.4297	0.1974	0.002569	0.07754	-0.08078	0.2338	-0.2691	0.2894	-0.04338	0.1349	0.1945	0.1968	0.06554	0	0.09582	0.09522	-0.133	-0.05637	-0.6832	0.02577	0.2041	-0.002568	-0.2016	-0.1113	-0.13	0.1429	-0.107	-0.01153	0.3595	0.4387	0.1668	-0.7274	-0.6758	0.09648	-0.1577	0.09415	-0.4822	0.3618	-0.45	-0.2504	-0.08408	0.0929	0.2386	-0.1228	-0.128	0.2668	-0.344	0.02137	-0.2279	-0.1733	-0.2731	-0.02137	0.7745	0.4886	0.3344	0.06032	-0.09654	0.1491	0.4859	0.3206	0.4557	0.1615	0.1753	-0.3125	0.03249	0.06737	-0.0328	-0.09467	0.2714	-0.8254	-0.049	-0.07409	-0.4241	0.1821	0	0.2457	0.08071	0.08079	0.1011	-0.212	0.03857	0.1154	-0.2405	-0.1504	-0.0251	-0.03235	0.07771	-0.07248	-0.05714	0.09761	-0.1401	-0.1454	-0.1982	0.07794	
Hs6-4-12-18	CDC14B	0.4447	0.1171	-0.05061	0.3286	-0.02204	0.01649	-0.3097	-0.2876	0.1791	0.01039	-0.1998	-0.01495	0.02993	-0.3598	0.1591	0.2488	-0.1105	-0.1861	0.003228	0.2312	-0.01737	0.2913	-0.0006485	0	0.1397	0.004449	0.3055	-0.1302	0.004966	-0.09411	-0.08067	-0.2614	-0.08662	-0.2228	-0.2435	0.07305	0.1319	-0.465	-0.7059	-0.05587	0.2148	-0.5266	-0.752	-0.2319	-0.004967	-0.09785	-0.1025	0.03623	-0.7256	0	-0.2877	-0.07224	0.06772	0.04209	-0.09989	0.4938	0.05748	-0.2048	0.004154	0.1074	-0.0461	-0.2121	0.4552	0.1121	0.2099	0.2324	0.2197	0.06063	0.4919	0.5069	0.2363	0.0006485	0.07419	0.2919	-0.1394	-0.01859	-0.05557	-0.4203	-0.3732	0.01663	-0.035	0.7633	0.09974	0.03125	0.703	-0.05429	0.0502	-0.05866	0.04496	0.07757	0.1064	-0.1518	-0.2491	0.2516	-0.1334	-0.01012	-0.07115	0.01378	-0.5139	0.05447	0.06341	-0.3547	-0.3415	-0.2225	
Hs6-4-13-18	LOC100996637	0.1449	0.007662	0	0.2407	-0.08577	0	0	0	0	-0.00876	0	0	-0.436	-0.3886	0.12	-0.03521	-0.01645	0	0.1318	0.2918	-0.09997	0.03543	0	0	-0.1332	0.3807	0.07314	-0.02038	0	0.3	0	-0.02674	0.005701	0.1178	-0.1609	-0.1235	0.3527	0.01326	-0.7084	0	0.8026	-0.2526	0.0711	0.719	0.3874	0.6744	0.4275	0.1562	0	-0.3492	-0.3022	-0.256	0.269	0	0	0.1198	0	0.003761	0.1456	0.01706	-0.3412	-0.6567	0.01622	-0.1325	0	0.09886	0.06965	0.08254	0.4167	0.07431	-0.06362	0.2093	0.1548	-0.2104	-0.01494	-0.2029	-0.02374	0.191	-0.1267	0	-0.03098	0	0.02867	0	-0.2299	-0.003761	0	-0.000841	0	0	-0.06377	-5.5e-09	-0.02855	0	0	-0.08829	0	0	-0.4337	0	0	-0.2265	-0.2026	-0.1619	
Hs6-4-16-18	PYGL	0.2487	0.1342	-0.563	0.39	0.3831	0.08594	-0.1342	0.2327	-0.4537	0.1004	0.4494	-0.1036	0.05711	-0.008507	0.02814	0.1994	-0.05082	-0.1539	0.01126	-0.3309	0.2098	0.4987	0.0532	0	-0.1771	0.2956	-0.1232	-0.004823	-0.2755	0.2446	0.05497	-0.1187	0.05278	-0.143	-0.2049	0.02865	0.1089	-0.09156	-0.2796	0.1117	0.5996	-0.05146	0	0.000373	-0.2126	0.05958	-0.3183	0.415	-0.242	-0.189	0	-0.3668	-0.2396	-0.3667	-0.3188	-0.304	0.03728	0.4747	0.1356	-0.2495	-0.6154	-0.02126	-0.0209	0.1744	-0.1963	0	-0.3793	-0.136	0.2868	-0.02465	0.09986	-0.7792	-0.005082	0.1905	-0.4246	0.04477	-0.1208	-0.04183	-0.2301	0.4284	-0.2564	0.02933	-0.07544	-0.2073	-0.1862	0.4321	0.4897	0.329	0.2554	0.01998	0.1222	3.06e-10	0.1911	0.2965	-1.76e-09	-0.09251	0.2607	0.2143	-0.276	0.02032	0.2465	0.167	-0.2519	-0.02161	
Hs6-4-19-18	S100A13	-0.06846	0.1599	-0.3462	0.2354	0.2153	-0.006361	-0.1635	-0.09449	-0.2007	-0.3115	0.076	0.04	-0.2321	-0.1905	-0.02882	0.1383	-0.2911	-0.2317	0.04956	-0.1136	-0.4312	0.3823	-0.6975	0	-0.05859	0.01273	0.018	-0.1571	-0.09319	-0.0864	0.2903	-0.3263	-0.1708	-0.1225	-0.2206	0.3042	0.1579	-0.4993	-0.2495	0.006361	0.4253	-0.7935	-0.7085	-0.0415	-0.08824	0.2126	-0.04175	0.1253	-0.736	-0.1969	0.08033	-0.162	0.306	0	-0.04423	0.08923	-0.198	0.1847	0.1643	0.08443	-0.06656	-0.3868	0.0148	-0.1717	-0.0499	-0.0678	-0.1551	0.1599	0.3006	0.1657	0.02863	-0.3518	0.1211	-0.03803	-0.01273	0.1092	0.2503	-0.1893	0.05456	0.3394	-0.04149	0.2868	0.4056	-0.05799	0.5994	0.01441	0.03728	-0.03897	-0.06096	0.06438	-0.2323	0.07825	0.08256	0.06608	0.02495	0.1763	0.1182	0.2707	0.2607	0.02502	0.2583	0.2595	-0.1991	0.05427	
Hs6-4-16-19	KLHL20	0.3944	0	4.51e-10	0	0.07352	0.3167	-0.1482	0.4565	0	0.1328	0.2148	0	0	0.5028	0	0	0.1077	0.2552	0	0	0	0	0	0	0	0	-0.1916	0	-0.202	0.3415	-0.1545	0	0	0	0	0	0	0	-0.1058	0.3112	0.1713	0.02965	-0.3425	0	-0.001656	-0.2804	-0.2718	0.2073	-0.1962	-0.6851	0	0	-0.1681	-0.1536	0	-0.2445	0	-0.02706	0	0	-0.612	0.01326	-0.06492	-0.4461	-0.4114	0.02692	-0.3382	0.2661	0.1254	0.01039	0.7404	0	0	0.3081	0	-0.1844	0	0	-0.312	-0.5487	-0.1348	0.1088	0	0	-0.4243	0.2385	0.06199	0	0	-0.3961	0.6644	0	0	0	0.2015	0	0.2026	0	0	-0.1444	-0.1264	0	0	0	
Hs6-4-12-20	MAP10	0.2653	0	-0.8166	0	0.3695	-0.04719	-8.65e-05	-0.02581	0	0	-0.01551	0	0	-0.04731	0	0.1634	-0.09315	-0.0003935	0.1163	0	0	0.3694	0	0	0	0	0.2647	-0.06725	-0.1528	0.2009	0.01151	0	-0.447	0	0.3059	0.07372	0	0	-0.5724	-0.04165	0.2034	-0.2896	-0.09185	-0.1498	0.3508	0.3533	0.2568	0.1599	0.1249	0.03647	0	0	0.3434	-0.1482	-0.1008	0.2795	0.02072	0.1944	0	0	-0.4224	-0.4371	0.07803	8.65e-05	0	0.09848	-0.195	0.4378	0.5501	0	0.2255	0	0	-0.1646	-0.164	-0.02718	0.1023	-0.3252	-0.02844	-0.03957	-0.09192	-0.1308	0	0	-0.05023	0.05108	-0.04688	-0.03054	0	0.05806	0.1057	0	-0.02072	0	0.1836	0	-0.05673	0	0	-0.02352	0.3557	0	0	0	
Hs6-4-2-21	IMAGE:27277	-0.0158	0	-0.4175	0.3775	0.04108	0.02599	0	0.03018	-0.02427	-0.08038	0.1731	0.4495	-0.2171	-0.149	0	-0.2396	0.02592	0.02444	0.1396	-0.1857	-0.04838	0.6257	-0.393	0	-0.2025	0	-0.1311	0	0.3421	0.2163	-0.2268	0.3665	0	-0.3663	-0.05094	0.05219	0.1899	-0.05339	-0.3284	0.00208	0.7755	-0.3844	-0.326	0.1876	0.04377	0.1338	-0.5552	0.52	-0.4832	-0.08632	-0.5482	0	0.1046	0.4082	-0.004401	0.4519	0.04999	-0.002081	0	0.1909	0.04539	0.1172	-0.1869	-0.326	0.5858	-0.2632	-0.04343	0.1319	0.715	0.4776	-0.09682	-0.8302	0.2503	-0.2929	0	-0.1675	0.03084	0.1506	0.2537	0	0.06332	-0.1434	0	0.449	-0.3872	0	0.4206	0.1679	0.1704	-0.07239	-0.02408	0.2069	-0.3235	-0.1299	0.0923	0	-0.2136	-0.2079	-0.3228	0.1976	-0.2214	3.16e-10	-0.429	0.348	
Hs6-4-11-21	ZMYM6NB	0.238	0.03079	-0.4595	0.3226	-0.004047	0.07469	0.003112	0.1006	0	0.1014	0.1554	0.1125	0.515	0.1413	0.2537	0.1266	-0.1228	0.1436	-0.07215	-0.05569	-0.4691	-0.06669	-0.1487	0	0.4201	-0.1816	0.5409	0.1222	-0.4945	-0.089	0.1339	-0.2597	-0.2415	-0.6363	-0.2564	-0.005512	-0.3462	-0.6784	-0.07026	0.1782	-0.416	-2.61e-08	-1.108	-0.03307	-0.4032	-0.3254	-0.4385	-0.0614	-0.4118	-0.2223	0.4788	-0.00413	0.1412	0.5061	0.03993	-0.2268	-0.04585	-0.6931	-1.63e-09	-0.0399	-0.2147	0.1851	-0.05035	-0.1917	-0.576	-0.1136	-0.06732	0.1391	0.2831	0.09758	0.2648	-0.302	0.3875	-0.1105	0.04861	0.2294	0.2174	-0.5687	-0.003271	-0.4436	-0.09819	0.4342	0.1512	-0.06419	-0.1746	0.06153	0.4289	0.07964	0.0593	0.1957	-0.1396	0.2217	0.2483	0.4423	0.2745	0.1094	0.2973	0.4533	0.4899	0.199	0.3273	0.01138	-0.2918	-0.1843	
Hs6-4-18-21	FAM115A	0.2237	0.0965	-0.7354	0.1097	0.2242	0.01391	-0.1584	-0.1211	-0.2634	-0.3689	0.3778	-0.1679	0.2169	-0.104	-0.07757	-0.2126	-0.3107	-2.06e-08	-0.2239	0.1515	0.4117	0.2681	-0.04213	0	0.06185	-0.2072	-0.09772	-0.09019	-0.7702	-0.09831	-0.1372	0.1065	-0.1328	-0.3329	0.2482	0.1554	-0.07965	0.2362	0.07827	-0.1507	-0.02279	0.2625	-0.6283	0.1828	-0.2708	0.1686	-0.5015	0.4432	-0.1362	-0.02653	0.3005	-0.1783	0.6805	0.005961	0.3634	0.3501	-0.5014	0.2539	-0.02732	-0.01021	0.1739	0.07967	0.2387	0.3257	0.6784	0.2451	0.2922	-0.05941	0.3311	0.5359	-0.02092	0.1417	-0.01454	0.03798	0.1406	0.02662	-0.1828	-0.1476	-0.4076	0.216	-0.2068	0.333	0.3423	0.1371	0.6093	0.5195	0.4401	0.2798	0.1212	0.4819	-0.04286	0.6403	-0.01857	0.0781	-0.1348	-0.5343	-0.1055	-0.2275	-0.9616	-0.2254	0.2936	0.01021	-0.4505	-0.262	
Hs6-4-19-21	EFCAB2	0.2111	-0.01544	-0.1033	-0.03381	0.1661	0.3928	0.03048	-5.41e-09	-0.3841	-0.1914	0.209	0.346	-0.2673	-0.01728	0.2073	-0.3726	-0.04395	0.03547	0.1314	0.3347	-0.09561	0.5613	0	0	-0.06515	0.1518	-0.1769	0.009746	-0.1557	0.3223	0.1107	-0.2843	0.2816	0.2602	-0.1073	0.1311	0.6005	0.5191	-0.002756	-0.15	0.2308	-0.5975	0.05759	0.4234	0.2766	0.473	-0.1048	0.155	-0.7171	0.06847	-0.41	0.004377	0.07464	-0.1872	-0.2821	-0.04518	-0.05248	0.3845	-0.1833	0.0122	-0.2638	-0.2706	-0.2816	-0.4451	0.2625	-0.1375	-0.215	0.005758	0.3326	0.1185	0.249	0.2963	-0.02385	-0.3306	-0.184	-0.3448	0.003845	0.3679	-0.554	0.06646	-0.03362	-0.1477	-0.4939	-0.00976	0.09501	-0.04309	0.08403	5.11e-10	-0.06747	-0.1232	0.04297	0.02514	-0.1483	-0.2232	0.04722	-0.03655	0.1596	-0.05001	-0.3485	0.1536	0.1318	0.02119	0.06024	0.1432	
