[36.2, 34.2, 10.5, 24.2, 8.1, 11.4, 8.4, 4.8, 25.7, 28.5, 5.0, 37.7, 20.7, 18.6, 14.6, 12.3, 9.6, 20.2, 18.1, 21.6, 6.1] 
[78.6, 164.2, 122.7, 108.3, 89.8, 59.9, 78.3, 107.8, 56.8, 70.7, 179.3, 110.4, 107.1, 126.7, 103.0, 88.0, 76.7, 79.4, 122.8, 161.1, 129.7] 
[38.9, 54.3, 61.0, 27.9, 50.2, 37.7, 27.3, 31.0, 41.3, 56.8, 42.1, 41.5, 56.2, 58.1, 59.9, 64.4, 7.8, 28.6, 8.3, 44.6, 32.6] 
[78.3, 59.0, 88.9, 66.3, 72.4, 67.5, 85.1, 65.3, 70.3, 37.6, 54.6, 77.2, 75.2, 90.4, 75.7, 89.0, 49.0, 52.2, 54.6, 63.8, 24.2] 
[11.8, 7.0, 10.0, 14.6, 5.6, 12.2, 9.3, 13.0, 10.6, 5.9, 6.1, 26.5, 2.9, 2.5, 12.8, 2.7, 5.4, 9.0, 10.6, 9.2, 8.3] 
[44.5, 97.5, 86.0, 59.6, 80.0, 73.6, 28.9, 83.0, 71.1, 101.5, 102.9, 92.9, 62.0, 86.5, 75.9, 69.6, 11.6, 49.8, 62.4, 78.2, 91.0] 
[3.9, 4.7, 4.3, 10.4, 5.0, 4.2, 1.2, 5.6, 15.4, 10.3, 3.5, 24.0, 14.8, 1.6, 15.1, 4.5, 36.5, 2.8, 10.7, 2.1, 1.8] 
[19.9, 23.1, 26.4, 18.1, 26.9, 28.4, 10.5, 14.3, 44.7, 21.8, 36.3, 43.2, 36.0, 17.6, 9.7, 13.7, 59.0, 46.0, 25.6, 18.3, 49.2] 
[12.5, 6.6, 8.4, 1.7, 11.7, 11.2, 1.6, 1.9, 9.4, 3.5, 11.3, 14.6, 7.7, 13.1, 3.6, 6.3, 6.6, 7.7, 4.7, 23.8, 36.7] 
[175.0, 177.4, 181.3, 113.6, 129.7, 130.1, 156.5, 152.6, 170.9, 112.8, 80.6, 121.6, 156.8, 160.5, 161.6, 138.0, 128.3, 85.4, 120.7, 186.8, 130.7] 
[16.2, 56.7, 21.5, 24.9, 20.8, 9.1, 16.2, 24.5, 37.1, 56.2, 43.9, 83.9, 38.3, 10.2, 6.0, 35.3, 97.3, 33.0, 25.6, 43.7, 13.7] 
[10.8, 1.2, 13.4, 3.0, 2.4, 6.8, 1.6, 2.5, 1.3, 13.9, 9.2, 24.0, 5.8, 4.5, 9.2, 3.3, 7.5, 9.8, 2.9, 2.4, 1.5] 
[10.3, 9.3, 14.6, 8.6, 10.2, 5.4, 6.6, 6.9, 11.1, 13.3, 6.9, 8.8, 7.8, 6.6, 6.6, 6.6, 11.9, 7.6, 11.6, 12.3, 7.7] 
[237.5, 135.7, 200.4, 194.7, 249.8, 147.4, 123.2, 230.7, 248.9, 190.4, 210.1, 336.4, 146.3, 157.0, 145.2, 160.8, 473.1, 208.4, 308.9, 258.6, 255.4] 
[1.5, 0.6, 1.4, 1.2, 4.8, 1.9, 5.1, 1.6, 3.0, 1.3, 2.9, 2.9, 1.5, 2.1, 1.3, 1.6, 3.5, 2.6, 2.5, 2.7, 2.8] 
[1.6, 1.3, 1.9, 1.6, 2.2, 1.1, 0.7, 1.5, 1.8, 3.5, 1.1, 2.9, 1.3, 0.7, 1.1, 0.9, 4.8, 1.7, 2.2, 3.8, 1.1] 
[159.8, 161.3, 90.5, 87.9, 228.0, 148.0, 88.5, 147.5, 157.1, 141.6, 210.9, 352.8, 104.7, 133.2, 112.3, 109.0, 380.3, 188.7, 212.1, 202.6, 226.3] 
[1.4, 0.5, 1.0, 0.9, 0.8, 7.1, 0.6, 0.3, 1.4, 1.0, 1.3, 1.5, 3.3, 0.2, 0.8, 4.6, 10.0, 0.7, 0.4, 1.1, 1.0] 
[75.4, 38.6, 83.9, 31.8, 51.9, 44.1, 46.8, 46.6, 27.1, 76.4, 61.8, 60.5, 44.3, 11.5, 51.6, 65.4, 70.3, 48.6, 145.3, 95.5, 26.6] 
[20.6, 11.4, 16.2, 11.1, 5.6, 10.8, 8.9, 8.6, 9.2, 22.8, 18.1, 27.5, 11.5, 11.2, 21.1, 10.5, 38.8, 29.0, 8.2, 28.8, 28.1] 
[76.8, 33.5, 34.7, 48.0, 30.3, 28.3, 39.6, 20.2, 27.8, 38.7, 16.0, 17.3, 80.8, 82.2, 51.8, 62.9, 10.0, 29.1, 33.3, 62.0, 88.2] 
[6.3, 6.7, 12.7, 7.3, 9.7, 2.1, 5.1, 3.8, 15.2, 18.0, 12.4, 30.9, 7.0, 5.2, 5.1, 9.6, 28.5, 6.8, 1.8, 11.3, 6.1] 
[29.1, 49.6, 32.6, 46.0, 22.9, 40.9, 38.4, 38.4, 28.1, 47.2, 64.4, 46.0, 43.8, 54.1, 51.3, 28.7, 53.9, 49.5, 50.6, 33.4, 20.3] 
[91.5, 85.7, 87.1, 106.8, 94.0, 96.6, 110.7, 108.1, 61.6, 110.5, 106.7, 59.7, 95.1, 118.9, 87.7, 108.8, 72.0, 114.3, 154.2, 66.6, 87.2] 
[9.4, 17.2, 23.5, 9.5, 22.2, 9.7, 6.9, 14.8, 34.7, 28.3, 4.0, 43.0, 13.5, 17.6, 10.6, 15.0, 59.9, 25.4, 32.3, 39.6, 35.9] 
[1146.5, 1020.8, 1030.1, 788.0, 901.3, 1022.4, 971.0, 897.0, 1783.2, 2092.0, 1503.5, 727.9, 1433.2, 1475.1, 1433.0, 1359.3, 938.9, 1373.0, 762.4, 871.5, 1658.3] 
[15.7, 3.9, 14.7, 14.4, 21.7, 7.7, 3.6, 20.0, 20.5, 18.0, 9.3, 30.7, 13.1, 4.3, 9.6, 12.6, 30.9, 30.0, 33.9, 19.3, 26.7] 
[19.8, 14.2, 27.0, 12.5, 16.3, 13.6, 9.0, 5.4, 4.4, 10.1, 23.3, 17.0, 13.4, 7.0, 11.1, 12.7, 52.4, 27.2, 32.9, 5.7, 7.0] 
[21.0, 45.8, 22.8, 36.6, 42.1, 24.5, 29.1, 50.1, 23.9, 7.5, 28.9, 37.7, 18.5, 25.1, 14.9, 38.6, 14.0, 27.7, 57.5, 19.3, 43.3] 
[104.7, 148.2, 71.0, 93.5, 86.7, 91.3, 123.9, 90.6, 78.6, 177.1, 86.3, 101.5, 68.7, 119.8, 122.5, 82.2, 94.3, 92.4, 87.1, 102.4, 65.7] 
[16.7, 9.0, 3.6, 5.6, 7.7, 10.8, 28.9, 20.8, 23.4, 4.2, 17.3, 5.3, 5.1, 26.8, 7.5, 4.7, 15.4, 4.9, 4.5, 4.0, 12.3] 
[7.3, 2.8, 2.3, 1.9, 3.7, 2.0, 2.0, 2.4, 4.9, 22.9, 4.1, 5.9, 3.7, 1.2, 2.3, 1.8, 3.3, 5.8, 2.1, 3.7, 3.7] 
[4.0, 5.8, 2.6, 3.9, 7.6, 4.5, 5.1, 4.2, 9.1, 6.2, 9.1, 9.4, 5.8, 6.7, 4.0, 2.4, 15.1, 5.2, 9.6, 5.9, 7.7] 
[24.3, 43.3, 28.3, 27.3, 56.0, 18.7, 12.2, 39.8, 43.0, 24.2, 35.5, 110.6, 35.5, 64.1, 21.6, 44.1, 91.1, 75.5, 81.2, 86.3, 17.4] 
[33.3, 29.0, 11.9, 41.7, 80.5, 26.1, 16.9, 47.5, 35.4, 85.0, 36.1, 85.9, 49.0, 13.0, 76.4, 35.6, 26.5, 41.4, 29.2, 55.8, 48.6] 
[5.4, 3.5, 4.2, 3.5, 7.0, 5.6, 5.9, 2.9, 7.6, 5.3, 4.6, 8.5, 2.1, 5.7, 3.1, 4.6, 14.3, 5.3, 4.8, 4.7, 8.1] 
[3.3, 8.9, 1.3, 1.7, 2.7, 10.8, 2.8, 6.8, 5.6, 4.7, 11.5, 9.1, 3.8, 2.2, 2.2, 9.5, 17.7, 29.1, 21.1, 2.8, 16.7] 
[246.1, 264.6, 290.5, 198.6, 193.2, 175.3, 130.3, 296.4, 111.9, 254.8, 255.7, 232.0, 197.5, 225.7, 249.0, 343.2, 38.8, 71.9, 140.8, 241.4, 125.9] 
[52.0, 56.5, 60.5, 36.4, 55.3, 33.3, 33.1, 32.3, 68.2, 90.4, 28.9, 93.4, 35.7, 47.5, 47.1, 49.7, 95.5, 40.4, 96.1, 63.0, 59.5] 
[53.2, 148.2, 17.7, 83.9, 19.0, 46.9, 13.5, 57.2, 30.0, 87.3, 34.6, 20.6, 12.5, 44.4, 59.0, 67.1, 33.6, 99.2, 32.7, 2.9, 81.4] 
[143.7, 170.9, 189.7, 127.5, 138.4, 152.9, 127.9, 109.7, 108.4, 192.4, 121.6, 64.3, 238.7, 247.3, 135.6, 252.8, 92.9, 143.9, 109.1, 98.4, 61.2] 
[32.9, 26.2, 20.5, 26.7, 40.3, 27.8, 21.0, 29.1, 32.4, 35.2, 36.8, 55.5, 16.8, 32.9, 33.7, 27.6, 55.1, 28.4, 46.3, 53.5, 2.2] 
[3.7, 5.6, 4.5, 1.3, 4.1, 3.1, 1.8, 3.0, 2.4, 2.9, 2.5, 5.6, 2.1, 4.3, 2.6, 1.7, 4.7, 5.8, 3.7, 4.6, 4.5] 
[14.9, 2.2, 1.5, 8.9, 14.6, 16.1, 13.7, 8.4, 7.5, 4.0, 0.7, 16.3, 13.9, 2.4, 26.4, 11.6, 39.3, 32.3, 10.2, 2.7, 27.6] 
[19.3, 14.2, 12.7, 5.0, 3.8, 13.8, 14.5, 11.1, 29.5, 16.0, 20.7, 21.6, 15.1, 5.9, 23.9, 9.9, 26.7, 12.5, 26.4, 14.9, 20.2] 
[11.9, 3.9, 2.0, 1.5, 11.5, 10.3, 2.8, 1.3, 5.5, 10.9, 3.2, 30.7, 2.4, 2.4, 3.7, 1.9, 20.0, 5.1, 5.5, 3.7, 3.7] 
[4.3, 5.3, 4.9, 2.7, 15.6, 0.8, 3.0, 3.3, 5.9, 6.8, 15.6, 4.1, 1.3, 2.4, 3.4, 7.9, 10.3, 4.2, 5.9, 26.4, 7.7] 
[4.3, 5.6, 6.1, 5.9, 9.6, 5.5, 4.6, 18.3, 4.8, 39.7, 6.8, 11.4, 9.0, 4.7, 7.5, 4.6, 7.6, 11.6, 11.8, 8.9, 27.1] 
[2.2, 6.3, 2.5, 2.0, 2.4, 2.0, 2.3, 2.4, 4.8, 3.7, 2.4, 3.7, 1.5, 2.0, 4.5, 2.7, 2.5, 5.8, 4.6, 3.4, 3.0] 
[25.6, 43.9, 36.2, 8.7, 62.8, 36.0, 12.6, 8.1, 8.7, 10.5, 26.6, 69.7, 37.0, 47.4, 37.1, 21.7, 117.9, 41.9, 27.5, 76.5, 9.7] 
[17.0, 5.0, 5.0, 11.1, 4.7, 19.5, 3.4, 10.5, 8.4, 10.9, 6.9, 24.4, 3.4, 3.2, 7.5, 27.4, 9.5, 4.0, 4.8, 9.5, 4.9] 
[146.2, 235.8, 206.0, 193.6, 67.7, 152.5, 219.0, 180.5, 177.0, 144.7, 74.3, 84.0, 112.6, 219.9, 272.3, 414.2, 93.3, 329.8, 85.5, 90.8, 77.9] 
[1.0, 3.5, 7.2, 3.1, 4.8, 1.1, 9.2, 4.2, 19.0, 6.8, 1.9, 2.5, 9.0, 7.3, 6.3, 0.5, 4.0, 10.6, 6.1, 11.9, 7.2] 
[13.1, 11.2, 7.8, 10.8, 16.0, 7.6, 14.8, 9.7, 9.0, 17.3, 21.5, 76.2, 17.6, 8.7, 14.3, 1.7, 29.6, 3.1, 23.9, 12.5, 19.7] 
[3527.7, 3732.6, 5957.2, 3575.3, 4822.0, 2935.3, 3611.2, 5338.9, 3739.6, 4351.2, 5040.5, 9255.1, 5450.9, 4114.0, 4838.7, 3640.5, 4274.7, 3895.3, 6315.4, 3704.6, 8284.5] 
[13.8, 9.8, 8.7, 7.7, 14.5, 4.7, 7.3, 21.7, 28.8, 13.5, 26.4, 22.7, 6.1, 7.9, 28.3, 14.4, 9.5, 22.2, 32.6, 24.8, 19.3] 
[32.8, 25.1, 1.9, 19.5, 20.5, 25.3, 30.4, 18.2, 18.8, 50.3, 37.6, 34.6, 11.4, 4.1, 19.2, 1.6, 24.1, 13.3, 20.2, 25.6, 8.8] 
[107.9, 118.6, 61.6, 52.2, 114.1, 11.2, 9.6, 67.7, 34.4, 31.6, 46.3, 72.6, 71.4, 54.6, 66.8, 100.5, 61.0, 42.5, 199.4, 90.0, 112.5] 
[14.1, 11.4, 16.0, 12.0, 21.9, 18.0, 10.4, 2.2, 8.3, 12.5, 13.5, 44.8, 6.5, 12.9, 9.2, 1.6, 33.8, 15.1, 51.5, 17.3, 18.8] 
[29.3, 41.6, 6.9, 7.5, 11.6, 5.5, 4.6, 9.0, 14.3, 35.5, 4.3, 16.7, 10.5, 34.2, 14.1, 20.0, 24.1, 8.0, 16.2, 9.1, 10.8] 
[4.1, 5.2, 1.5, 5.4, 1.2, 1.6, 1.4, 5.8, 1.1, 8.6, 1.2, 5.9, 0.9, 1.7, 0.9, 0.7, 2.3, 11.4, 3.1, 0.6, 0.6] 
[31.2, 36.7, 42.6, 15.1, 8.6, 7.9, 24.6, 5.0, 32.5, 48.1, 21.1, 67.1, 22.5, 33.4, 34.2, 19.7, 75.9, 24.6, 13.1, 42.4, 41.4] 
[1.3, 6.1, 1.7, 5.1, 1.0, 0.5, 0.9, 5.1, 17.3, 16.2, 1.3, 1.9, 5.4, 0.4, 1.3, 0.5, 19.0, 1.5, 0.6, 23.8, 0.5] 
[3.7, 2.3, 3.7, 0.9, 14.9, 2.6, 1.3, 2.9, 3.4, 5.6, 3.2, 11.1, 13.6, 1.8, 2.7, 7.3, 5.1, 3.5, 4.9, 22.2, 2.9] 
[3.1, 2.0, 20.5, 2.5, 4.9, 15.1, 13.8, 8.3, 28.1, 3.5, 11.3, 5.5, 12.7, 23.5, 6.8, 2.1, 2.4, 11.0, 4.9, 2.7, 9.3] 
[149.3, 139.1, 126.1, 117.0, 154.2, 154.7, 113.1, 118.4, 145.1, 178.2, 212.7, 163.2, 115.6, 173.9, 176.2, 162.2, 49.5, 151.6, 273.8, 164.4, 249.3] 
[2.9, 1.9, 2.0, 10.8, 16.6, 10.0, 1.3, 8.7, 18.8, 2.8, 3.3, 2.0, 1.1, 2.3, 8.0, 4.8, 1.4, 7.1, 11.3, 5.5, 3.9] 
[75.1, 69.2, 25.1, 50.6, 61.3, 48.5, 83.8, 47.8, 49.4, 51.4, 70.5, 40.2, 75.6, 66.3, 51.4, 63.4, 55.6, 97.0, 35.4, 39.6, 27.3] 
[3.3, 6.2, 7.0, 10.0, 1.8, 2.0, 3.9, 2.1, 20.0, 6.2, 11.4, 6.0, 5.0, 0.9, 0.6, 2.3, 4.7, 1.2, 14.3, 1.7, 9.1] 
[15.2, 15.5, 9.6, 2.4, 11.0, 7.5, 2.8, 1.9, 3.4, 27.6, 18.3, 4.8, 2.8, 12.4, 3.7, 4.2, 5.9, 8.7, 3.1, 20.1, 2.7] 
[149.6, 128.7, 305.1, 55.7, 228.1, 181.1, 112.3, 265.6, 205.6, 134.2, 189.6, 510.6, 63.0, 91.2, 307.5, 76.8, 370.5, 161.4, 190.2, 168.2, 90.1] 
[33.7, 24.6, 26.4, 10.8, 6.5, 18.3, 15.5, 33.1, 44.3, 9.9, 23.2, 40.0, 5.1, 18.7, 4.4, 10.2, 12.3, 15.0, 22.1, 26.2, 26.8] 
[6.3, 6.9, 10.8, 7.8, 3.4, 2.5, 2.9, 7.1, 16.3, 4.1, 23.2, 51.5, 6.0, 2.0, 9.6, 3.0, 10.9, 2.3, 19.4, 36.7, 13.9] 
[783.3, 1192.8, 804.7, 773.2, 870.9, 727.4, 851.6, 899.2, 581.9, 1034.0, 532.7, 1243.4, 928.7, 960.4, 1087.6, 1088.1, 1009.4, 958.7, 396.2, 654.9, 874.3] 
[482.8, 543.5, 571.4, 530.9, 504.3, 682.7, 835.6, 671.7, 933.7, 903.4, 829.1, 409.7, 807.1, 828.6, 726.8, 829.6, 625.2, 601.3, 576.4, 641.9, 682.2] 
[5.0, 9.2, 5.9, 5.1, 7.5, 7.9, 5.0, 3.9, 11.4, 9.0, 7.6, 7.2, 4.9, 4.5, 5.0, 7.0, 16.0, 6.8, 19.3, 6.6, 18.2] 
[7.4, 9.2, 11.3, 7.7, 13.7, 28.6, 33.4, 23.8, 19.8, 16.3, 26.1, 72.5, 35.8, 9.3, 45.2, 43.7, 48.4, 47.5, 63.3, 8.6, 65.0] 
[1390.3, 991.2, 1990.6, 1678.5, 1997.5, 514.8, 366.1, 2044.6, 2287.4, 3451.1, 1907.3, 1591.8, 2076.1, 1773.1, 1252.1, 1108.5, 1032.1, 625.8, 658.8, 1569.0, 1652.9] 
[3.3, 2.8, 5.5, 8.9, 10.5, 2.1, 1.0, 3.6, 2.8, 3.9, 4.2, 6.1, 3.4, 6.3, 1.7, 1.6, 3.3, 9.8, 4.0, 5.4, 3.2] 
[52.1, 88.3, 68.6, 70.6, 108.3, 58.3, 37.5, 83.2, 66.8, 72.4, 47.8, 52.7, 70.3, 63.5, 69.2, 79.8, 14.7, 55.9, 55.9, 81.9, 46.1] 
[204.5, 289.9, 211.0, 244.9, 342.2, 210.4, 117.5, 245.5, 269.2, 208.3, 214.3, 263.5, 216.3, 233.6, 322.1, 248.4, 276.0, 257.0, 223.2, 159.6, 183.5] 
[125.3, 70.3, 58.3, 78.6, 39.0, 73.6, 139.6, 52.6, 96.5, 170.5, 139.5, 52.6, 86.5, 63.2, 66.1, 65.9, 26.6, 41.2, 136.6, 77.5, 39.4] 
[36.8, 27.9, 16.4, 20.6, 34.7, 16.9, 29.6, 19.1, 14.1, 4.7, 18.8, 37.2, 22.7, 35.9, 29.3, 21.7, 9.7, 3.3, 39.0, 8.5, 12.5] 
[160.6, 129.2, 101.1, 136.4, 140.6, 198.3, 80.9, 121.5, 129.7, 198.0, 136.8, 58.3, 71.5, 114.8, 128.7, 123.9, 93.6, 142.0, 51.9, 163.8, 72.7] 
[13.6, 66.2, 63.1, 43.4, 80.7, 22.8, 9.6, 54.3, 14.3, 65.6, 10.7, 68.5, 56.7, 62.3, 120.7, 56.5, 65.9, 44.5, 76.4, 57.0, 29.9] 
[136.8, 143.1, 215.8, 176.3, 135.2, 185.1, 208.7, 120.8, 115.7, 141.3, 122.1, 91.9, 144.4, 165.8, 189.0, 183.2, 157.5, 225.4, 84.3, 123.3, 145.7] 
[311.4, 444.2, 437.6, 395.5, 433.3, 423.4, 538.1, 451.6, 392.3, 288.5, 292.8, 276.9, 416.0, 427.6, 427.0, 377.9, 384.0, 445.4, 289.6, 393.3, 356.0] 
[148.9, 211.8, 200.4, 165.6, 290.6, 67.9, 112.6, 336.2, 56.0, 182.7, 131.6, 317.5, 276.7, 198.3, 277.6, 197.8, 88.9, 92.7, 195.6, 244.1, 165.2] 
[143.2, 260.7, 311.2, 234.6, 305.4, 198.0, 454.4, 308.3, 167.6, 186.7, 145.4, 234.6, 596.8, 396.5, 266.1, 331.6, 75.5, 171.3, 178.2, 188.2, 280.5] 
[508.6, 499.9, 410.4, 269.2, 266.6, 274.0, 256.1, 272.4, 296.5, 320.7, 305.3, 341.1, 537.5, 376.8, 350.9, 367.3, 322.8, 257.2, 407.3, 253.6, 329.5] 
[29.6, 34.6, 33.5, 25.2, 28.7, 33.6, 19.2, 38.4, 11.3, 44.5, 27.0, 53.1, 14.4, 16.5, 27.9, 23.4, 60.8, 3.4, 23.7, 8.6, 33.5] 
[17.0, 3.9, 4.2, 5.8, 13.5, 14.2, 10.5, 4.2, 13.3, 4.8, 14.6, 8.8, 12.3, 6.7, 14.5, 14.6, 24.5, 15.1, 8.7, 11.9, 4.1] 
[40.3, 25.7, 35.7, 64.4, 34.7, 41.2, 60.3, 45.4, 35.3, 52.5, 71.1, 52.2, 26.5, 15.9, 47.1, 28.6, 70.8, 38.7, 98.5, 38.7, 24.5] 
[12.7, 1.3, 3.0, 1.8, 1.6, 2.9, 1.8, 0.4, 1.5, 12.5, 1.0, 2.3, 2.0, 1.1, 8.6, 7.4, 24.2, 1.2, 5.0, 17.4, 10.9] 
[40.0, 47.3, 32.0, 25.7, 51.3, 18.6, 17.0, 26.4, 24.7, 53.0, 14.9, 67.3, 34.8, 7.5, 43.4, 8.5, 59.9, 18.5, 67.4, 53.8, 54.1] 
[59.5, 42.8, 22.0, 14.3, 31.4, 13.3, 26.7, 85.7, 52.0, 86.9, 72.4, 86.3, 11.7, 41.4, 20.1, 36.0, 73.9, 13.9, 19.7, 27.7, 59.1] 
[18.1, 26.1, 16.9, 14.2, 28.1, 18.0, 11.9, 21.2, 21.5, 25.7, 15.3, 40.7, 16.9, 15.0, 19.3, 17.7, 32.9, 14.5, 46.5, 25.1, 30.3] 
[6.1, 13.3, 4.3, 11.3, 5.2, 5.6, 18.8, 6.9, 8.5, 14.5, 9.3, 6.0, 5.6, 9.7, 14.4, 19.3, 7.1, 12.2, 4.1, 13.3, 8.6] 
[486.2, 347.5, 463.4, 395.4, 492.2, 162.8, 88.5, 664.4, 124.4, 162.5, 184.5, 340.3, 653.9, 524.4, 382.1, 355.9, 200.7, 141.3, 136.5, 325.0, 276.4] 
[7598.5, 5473.4, 7007.3, 5603.1, 6213.1, 6796.5, 4497.4, 6891.3, 8863.2, 7458.1, 11344.4, 7588.4, 7222.4, 7069.4, 6603.2, 5244.8, 7064.7, 6562.8, 6702.5, 6785.7, 8681.6] 
[12.8, 20.9, 18.9, 21.5, 7.9, 27.6, 5.2, 17.6, 7.5, 4.7, 19.9, 14.0, 21.1, 12.9, 12.7, 13.8, 43.9, 12.8, 15.2, 18.8, 17.3] 
[2.0, 1.4, 1.3, 0.7, 1.3, 1.1, 1.3, 0.9, 4.2, 1.2, 1.0, 1.9, 1.3, 1.4, 1.9, 2.1, 2.4, 1.0, 2.3, 2.3, 4.7] 
[3.9, 42.8, 6.5, 22.2, 27.7, 3.2, 8.4, 30.2, 7.1, 10.7, 3.5, 21.2, 16.5, 20.3, 9.6, 36.8, 9.7, 4.3, 8.8, 12.7, 5.3] 
[20.5, 2.6, 2.1, 3.5, 3.7, 6.7, 2.9, 0.9, 2.2, 1.4, 1.0, 6.0, 1.4, 1.7, 1.7, 0.6, 24.1, 2.9, 7.5, 11.7, 1.9] 
[3.1, 4.0, 6.6, 2.1, 29.9, 5.0, 4.3, 8.5, 12.2, 37.5, 9.6, 22.2, 2.1, 2.8, 20.8, 7.6, 35.3, 12.1, 14.6, 10.6, 13.0] 
[83.9, 51.1, 57.5, 75.4, 42.7, 83.0, 78.7, 76.1, 50.3, 80.5, 55.3, 78.7, 64.3, 61.9, 60.2, 64.5, 54.4, 58.6, 45.1, 64.3, 56.6] 
[1.5, 2.3, 3.6, 1.1, 2.9, 2.4, 2.1, 2.1, 2.4, 3.7, 3.0, 4.3, 1.5, 1.1, 2.2, 2.7, 5.1, 1.6, 5.5, 3.8, 5.4] 
[165.2, 124.8, 104.8, 181.8, 144.6, 201.7, 151.1, 118.5, 201.2, 107.5, 161.9, 58.6, 113.0, 126.7, 127.4, 163.2, 106.1, 134.6, 78.9, 158.5, 123.4] 
[63.6, 41.4, 14.4, 62.9, 89.7, 33.4, 35.1, 54.4, 52.6, 21.5, 23.6, 110.4, 49.9, 33.5, 19.9, 61.7, 120.7, 47.6, 72.2, 69.5, 86.3] 
[144.1, 89.0, 79.4, 52.9, 319.6, 57.8, 50.8, 156.7, 111.6, 29.7, 92.7, 692.9, 76.4, 76.8, 147.1, 117.8, 364.7, 177.6, 241.3, 136.8, 27.2] 
[79.0, 87.5, 23.1, 76.3, 93.9, 24.5, 61.1, 109.6, 24.0, 66.8, 14.7, 207.8, 79.5, 66.1, 86.4, 54.6, 39.9, 80.7, 107.1, 91.4, 66.1] 
[67.7, 69.9, 43.3, 19.9, 84.2, 46.5, 35.6, 22.9, 24.6, 21.2, 18.4, 152.5, 42.2, 62.4, 19.9, 29.3, 220.0, 51.6, 29.5, 47.0, 29.3] 
[25.2, 11.8, 12.9, 70.0, 7.3, 21.6, 13.1, 13.5, 7.4, 13.9, 51.1, 79.9, 212.8, 6.6, 29.4, 15.5, 8.9, 8.4, 562.1, 20.8, 17.5] 
[12.5, 13.3, 13.9, 11.6, 17.9, 8.5, 10.0, 1.6, 11.3, 24.0, 9.2, 27.1, 1.4, 9.5, 7.1, 8.7, 36.3, 3.2, 13.3, 14.0, 12.5] 
[181.8, 56.0, 131.8, 84.1, 157.3, 96.6, 74.0, 120.2, 186.0, 99.5, 156.9, 150.2, 95.4, 110.7, 89.3, 103.9, 197.7, 134.6, 193.9, 151.4, 153.7] 
[290.5, 279.1, 223.0, 162.9, 179.1, 78.9, 151.5, 169.7, 162.1, 173.1, 186.4, 88.6, 258.6, 274.5, 163.6, 162.5, 54.2, 114.1, 76.2, 137.3, 68.1] 
[3.7, 1.2, 14.9, 3.0, 12.3, 3.0, 16.9, 4.0, 1.3, 16.6, 8.5, 19.0, 8.0, 10.9, 17.0, 1.8, 5.9, 12.6, 15.2, 3.5, 4.7] 
[18.1, 18.0, 8.0, 49.3, 86.5, 36.4, 36.1, 71.7, 47.6, 70.1, 30.1, 100.2, 61.7, 74.4, 21.1, 42.6, 61.9, 55.9, 87.3, 35.7, 32.9] 
[34.6, 68.5, 28.0, 74.8, 53.0, 26.4, 64.9, 18.5, 82.8, 15.2, 50.8, 5.9, 30.2, 11.3, 13.3, 7.3, 13.6, 7.8, 39.3, 52.7, 17.3] 
[67.3, 123.1, 100.4, 97.7, 164.3, 125.3, 55.6, 101.7, 95.2, 84.2, 73.8, 186.3, 93.5, 89.8, 87.0, 121.9, 191.0, 109.6, 121.7, 135.5, 66.5] 
[2.1, 1.3, 1.2, 1.1, 4.3, 90.9, 51.6, 1.1, 1.9, 1.7, 82.4, 1.7, 1.2, 19.4, 1.3, 9.4, 3.5, 1.5, 1.6, 12.0, 1.1] 
[51.2, 73.8, 39.1, 62.8, 77.4, 55.3, 34.9, 53.8, 67.1, 75.4, 91.2, 120.9, 80.7, 49.1, 79.5, 49.5, 152.7, 77.0, 77.1, 65.4, 80.1] 
[20.4, 9.1, 23.7, 9.8, 30.3, 18.0, 14.5, 14.5, 20.7, 2.1, 20.4, 41.6, 15.0, 7.7, 6.8, 10.9, 43.3, 19.6, 38.2, 20.6, 5.7] 
[248.1, 535.6, 292.7, 255.0, 260.0, 407.8, 433.6, 403.1, 337.2, 153.2, 150.1, 159.5, 235.4, 271.0, 288.1, 481.7, 232.3, 308.2, 177.9, 282.6, 206.0] 
[7696.4, 4891.6, 4872.8, 4038.3, 3382.3, 5175.5, 4515.9, 5247.1, 5304.5, 3634.7, 7955.6, 5149.7, 5185.4, 5499.1, 4877.2, 4899.3, 3300.8, 5565.8, 3651.2, 4714.0, 5682.5] 
[45.4, 14.2, 25.8, 37.8, 54.2, 19.3, 6.9, 9.1, 12.7, 19.4, 19.8, 42.2, 39.4, 34.8, 15.7, 6.0, 81.6, 18.2, 34.2, 10.3, 40.0] 
[0.9, 0.8, 6.5, 0.6, 1.9, 0.7, 1.3, 1.2, 1.0, 1.5, 0.9, 1.6, 1.0, 0.6, 0.7, 1.4, 2.5, 0.8, 2.7, 1.3, 1.6] 
[6.4, 0.7, 4.3, 0.6, 3.1, 2.9, 5.0, 1.7, 3.2, 1.9, 6.6, 5.3, 0.7, 0.8, 2.1, 1.9, 6.2, 12.0, 3.2, 2.4, 1.4] 
[147.6, 152.6, 118.4, 196.5, 105.3, 253.9, 254.5, 131.4, 67.1, 116.8, 130.2, 152.0, 178.9, 145.4, 174.2, 124.8, 74.5, 146.5, 89.7, 125.7, 53.9] 
